,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
91,953.0,983.0,baseline,0.051140432619631714,0.1119434833624001,0.8637021540191924,0.8288077334140034,0.023480870569195567,0.11913440590454623,19.0,1.9276315789473684,0.15147862388982283,1.5342129785889513
92,963.0,993.0,baseline,0.026483858536760795,0.0412667417517057,0.2866560853104101,0.2517616647052211,0.023480870569195567,0.06832341149809622,19.0,2.039473684210526,0.08732044883373813,0.7945157561028239
93,973.0,1003.0,baseline,0.053769240193188524,0.07142138248162669,0.3737123437054609,0.33298577410427443,0.023480870569195567,0.12442434496482717,19.0,1.875,0.16141020674817816,1.6130772057956557
94,983.0,1013.0,baseline,0.051302833928454236,0.07200442301194905,0.3737123437054609,0.33298577410427443,0.02400819244578789,0.12101362189338613,19.0,1.881578947368421,0.15572316906322767,1.539085017853627
95,993.0,1023.0,baseline,0.046185429021900454,0.06746537905292868,0.3737123437054609,0.33298577410427443,0.02400819244578789,0.10711045824422834,19.0,1.9276315789473684,0.13821861859097498,1.3855628706570136
96,1003.0,1033.0,baseline,0.015795097084007448,0.028005077316679526,0.1516050347590101,0.12347545402937632,0.019592408074345702,0.050451784673461585,18.0,2.1458333333333335,0.05823019705954607,0.47385291252022343
97,1013.0,1043.0,baseline,0.016120149271407168,0.025433859306258307,0.1516050347590101,0.12347545402937632,0.018833028323100853,0.04575609788442762,18.0,2.201388888888889,0.05237055413046438,0.4836044781422151
98,1023.0,1053.0,baseline,0.035153832696815844,0.06600153743504365,0.4010385927046999,0.3729090119750661,0.018833028323100853,0.07863794652869248,17.0,2.176470588235294,0.08548397761655553,1.0546149809044754
99,1033.0,1063.0,baseline,0.05124003385896782,0.06780025760358145,0.39361084557483617,0.3729090119750661,0.018833028323100853,0.09975935669673035,20.0,1.825,0.11757836467081166,1.5372010157690346
100,1043.0,1073.0,baseline,0.05053474878344632,0.0678720742175943,0.39361084557483617,0.3729090119750661,0.022865242165042376,0.10592689799365974,18.0,1.9652777777777777,0.1243884531520737,1.5160424635033896
101,1053.0,1083.0,baseline,0.029044445393071043,0.037512734225430215,0.21513279680982922,0.19443096321005915,0.022865242165042376,0.07198100147684944,18.0,1.9236111111111112,0.09170059620088955,0.8713333617921313
102,1063.0,1093.0,baseline,0.020513207965164506,0.03142836565962819,0.2074231986906946,0.18183661012402275,0.017986871039271435,0.05821844445238131,16.0,2.3046875,0.05738314668330273,0.6153962389549352
103,1073.0,1103.0,baseline,0.07051575574366152,0.17680414075589854,1.2739062577322213,1.2444173102330207,0.005820533015310603,0.16879944366117638,19.0,1.868421052631579,0.22329626158728347,2.1154726723098456
104,1083.0,1113.0,baseline,0.07627955579224338,0.17635240684260411,1.2739062577322213,1.2444173102330207,0.005820533015310603,0.17940118718391831,19.0,1.9013157894736843,0.2284684615811292,2.2883866737673015
105,1093.0,1123.0,baseline,0.07476176235010727,0.17545461370619947,1.2739062577322213,1.2444173102330207,0.005820533015310603,0.16501002465100872,20.0,1.9,0.22201921200532163,2.242852870503218
106,1103.0,1133.0,baseline,0.025954612652181814,0.03017739426590095,0.1746807886833529,0.16071080861999587,0.02322425062807909,0.06015064719187308,18.0,2.25,0.05801965574014193,0.7786383795654545
107,1113.0,1143.0,baseline,0.02157932400401175,0.023356282017526826,0.12364773471355006,0.10156690524510126,0.022368890533435493,0.04884733541853506,18.0,2.2083333333333335,0.05159379442757585,0.6473797201203525
108,1123.0,1153.0,baseline,0.016537690338349502,0.024889119624707398,0.1319515925611523,0.10156690524510126,0.012148876650873275,0.045461819320799055,17.0,2.213235294117647,0.05105256697336501,0.49613071015048504
109,1133.0,1163.0,baseline,0.020146643270264282,0.029537136602721864,0.15406485925254354,0.1236801719364925,0.012148876650873275,0.05518035753876006,17.0,2.014705882352941,0.06922991218857011,0.6043992981079285
110,1143.0,1173.0,baseline,0.019104132355723842,0.027704513608357375,0.15406485925254354,0.1236801719364925,0.012148876650873275,0.04862170858176741,15.0,2.2333333333333334,0.05540105973854765,0.5731239706717153
111,1153.0,1183.0,baseline,0.02351074608765575,0.026167976704053346,0.13560824788123138,0.1236801719364925,0.03182950576725341,0.058166912405467404,15.0,2.1166666666666667,0.06416028397396792,0.7053223826296725
112,1163.0,1193.0,baseline,0.02562370279796179,0.032257235133878424,0.19101201355520925,0.17757149428135932,0.03182950576725341,0.06887185783495083,14.0,2.25,0.07535910785741028,0.7687110839388537
113,1173.0,1203.0,baseline,0.025124550032818615,0.03233395425523816,0.2027245257712602,0.17757149428135932,0.027579103736668498,0.06550809169919523,17.0,2.0441176470588234,0.0747266483812559,0.7537365009845585
114,1183.0,1213.0,baseline,0.016795437398156275,0.03375348947978668,0.21594526699801964,0.17757149428135932,0.003825782117026444,0.05362300451458541,16.0,2.4609375,0.05843089643710009,0.5038631219446883
115,1193.0,1223.0,baseline,0.012618782925525212,0.02468248072610785,0.1348362005549152,0.09646242783825487,0.003825782117026444,0.04215426901748149,18.0,2.3055555555555554,0.04836288299022095,0.3785634877657564
116,1203.0,1233.0,baseline,0.05261826013415665,0.1139158852110051,0.5828890045793488,0.5445152318626885,0.003825782117026444,0.1157737513549129,17.0,2.1691176470588234,0.12911957786569808,1.5785478040246996
117,1213.0,1243.0,baseline,0.11745177362575893,0.16012595729426574,0.8092219106434877,0.7371396134203742,0.028206822023567724,0.23461032386626463,21.0,1.5892857142857142,0.334609249933868,3.5235532087727677
118,1223.0,1253.0,baseline,0.14797241867007713,0.1713786888588907,0.8092219106434877,0.7371396134203742,0.029170289800986016,0.2882204850075082,22.0,1.4261363636363635,0.40274182885676724,4.439172560102314
119,1233.0,1263.0,baseline,0.11284747910088887,0.15548580747281437,0.8092219106434877,0.7371396134203742,0.010942136156756654,0.24227474678196748,22.0,1.4772727272727273,0.3380254474638475,3.385424373026666
120,1243.0,1273.0,baseline,0.051836056356401004,0.10308875245376384,0.739411630843749,0.6743870513375606,0.009039419817418959,0.13632175201487262,18.0,1.8958333333333333,0.19177555824797451,1.5550816906920302
121,1253.0,1283.0,baseline,0.02599954426738574,0.03783360995011877,0.17409158705881222,0.14540542585238847,0.009039419817418959,0.0713602415768836,18.0,1.9791666666666667,0.09867645069449547,0.7799863280215722
122,1263.0,1293.0,baseline,0.018716434891521343,0.0314849231074887,0.17409158705881222,0.14540542585238847,0.009039419817418959,0.052079701131804254,19.0,2.151315789473684,0.06390926288419202,0.5614930467456403
123,1273.0,1303.0,baseline,0.022460767922927803,0.03066412085659148,0.161692316905366,0.14540542585238847,0.009804846160834213,0.05265283076948981,21.0,2.011904761904762,0.06484339320440372,0.6738230376878341
124,1283.0,1313.0,baseline,0.016509557029477113,0.020863489532474508,0.09130439068275265,0.07501749962977511,0.009804846160834213,0.044050301185004095,17.0,2.3970588235294117,0.046080531134521895,0.49528671088431336
125,1293.0,1323.0,baseline,0.026552001325137874,0.029095351933104256,0.12617899916113384,0.11351836280800465,0.029598819118275665,0.06544631485773143,17.0,2.0661764705882355,0.07553345112035265,0.7965600397541363
126,1303.0,1333.0,baseline,0.02657461812778601,0.031307318759744004,0.13863052137147935,0.11351836280800465,0.0146704626096541,0.06283073376765985,18.0,2.076388888888889,0.07353888476865861,0.7972385438335803
127,1313.0,1343.0,baseline,0.029699752864548526,0.03269222943691428,0.13863052137147935,0.11351836280800465,0.0146704626096541,0.06731523544900168,20.0,1.9125,0.08116844425277914,0.8909925859364558
128,1323.0,1353.0,baseline,0.024543235748027067,0.028310505896459694,0.13490203009846924,0.10978987153499453,0.0146704626096541,0.05752516193057673,20.0,1.90625,0.06742318027522838,0.736297072440812
129,1333.0,1363.0,baseline,0.02529669690712658,0.028308507014302316,0.13182474603847927,0.11424622543714347,0.02546091278238949,0.06460931212459259,18.0,1.8611111111111112,0.07132288050519005,0.7589009072137973
130,1343.0,1373.0,baseline,0.025586198898506513,0.02766744273088644,0.13182474603847927,0.11424622543714347,0.025069585629583058,0.06303177358061182,18.0,1.7986111111111112,0.07188382930060162,0.7675859669551954
131,1353.0,1383.0,baseline,0.03082708600622954,0.0326892861745943,0.14626400595985245,0.12921044292934258,0.025069585629583058,0.0740212099306762,19.0,1.6842105263157894,0.09058183677038097,0.9248125801868863
132,1363.0,1393.0,baseline,0.0393535650336945,0.03861365945276049,0.1823572371722737,0.14836917564529772,0.022998622515689626,0.07968985580246811,21.0,1.6845238095238095,0.09719316583029897,1.180606951010835
133,1373.0,1403.0,baseline,0.0396346126076947,0.03958611207902244,0.1823572371722737,0.14836917564529772,0.022998622515689626,0.0820735318013693,20.0,1.9,0.09347129062674024,1.189038378230841
134,1383.0,1413.0,baseline,0.03248184340530055,0.036900926375299556,0.1823572371722737,0.14836917564529772,0.022998622515689626,0.07234688351082341,18.0,2.263888888888889,0.07211017281131982,0.9744553021590165
135,1393.0,1423.0,baseline,0.03057901403025414,0.03203413219938442,0.15388131167498187,0.1367769416614666,0.028148342032163653,0.07065564202334146,20.0,1.9625,0.08227937387358622,0.9173704209076242
136,1403.0,1433.0,baseline,0.02372654533058953,0.030536281490001402,0.15888589949317966,0.1367769416614666,0.015539767242278124,0.06025599550958305,20.0,1.9875,0.07290144646312698,0.7117963599176859
137,1413.0,1443.0,baseline,0.022826079010033386,0.03124719770743623,0.1726642596351612,0.1367769416614666,0.015539767242278124,0.061124661392166046,19.0,1.9671052631578947,0.07378225033091952,0.6847823703010016
138,1423.0,1453.0,baseline,0.017833299162018108,0.024831359829331035,0.12137022736053327,0.08548290938683867,0.015539767242278124,0.052635949710811716,17.0,2.139705882352941,0.06295685569163233,0.5349989748605433
139,1433.0,1463.0,baseline,0.027120859765644014,0.032507685623961356,0.205846531349949,0.16995921337625441,0.020689135667567027,0.06806518934069758,18.0,2.013888888888889,0.07756112447218999,0.8136257929693205
140,1443.0,1473.0,baseline,0.03195567189783378,0.03455410941400724,0.18850539817098966,0.16995921337625441,0.020689135667567027,0.07353251938607595,20.0,1.85,0.09404670534553809,0.9586701569350133
141,1483.0,1513.0,transient,0.20856934401680988,0.3767037577833465,2.581849716124394,2.4773285065957706,0.03660164900219054,0.4702993761346324,22.0,1.4886363636363635,0.7511774709851642,6.257080320504296
142,1523.0,1553.0,ignored,0.07386939913662967,0.087112125840179,0.44379536676097575,0.4163130787486188,0.009433877147974723,0.13402511651538643,16.0,2.1015625,0.1286872377024383,2.21608197409889
143,1533.0,1563.0,ignored,0.11378715125055729,0.13001995864514435,0.6561957729999942,0.6287134849876372,0.009433877147974723,0.21180817581554817,16.0,2.109375,0.19675606498391174,3.4136145375167186
144,1543.0,1573.0,ignored,0.17019311572633228,0.1771028824412189,0.7379244897690497,0.7111508158868005,0.04233271108249892,0.27735270510465015,17.0,1.8970588235294117,0.2696555788814476,5.105793471789968
145,1553.0,1583.0,ignored,0.18609662090281615,0.19870061058722965,0.8092380609446601,0.7891791316324326,0.04233271108249892,0.30493273767806306,19.0,1.6513157894736843,0.3351394152564452,5.582898627084484
146,1593.0,1623.0,transient,0.36389769991038984,0.4689730104318552,2.5420380772543547,2.470631456504373,0.10597372356007217,0.8304969797854944,20.0,1.4875,1.3115414718485094,10.916930997311695
147,1603.0,1633.0,transient,0.5847696631717632,0.8431658622262983,5.616309699526688,5.511176920874924,0.10578737222158141,1.2363689471526578,23.0,1.266304347826087,2.0225758440678097,17.543089895152896
148,1613.0,1643.0,transient,0.5711018610462675,0.8501773105882693,5.616309699526688,5.511176920874924,0.03633330402628543,1.1637243427609008,24.0,1.2395833333333333,1.9331675544211802,17.133055831388024
149,1623.0,1653.0,transient,0.3891961250292211,0.7955707564266693,5.616309699526688,5.511176920874924,0.03633330402628543,0.8529223267942118,22.0,1.4261363636363635,1.3233006338201234,11.675883750876633
150,1633.0,1663.0,transient,0.17719204137036743,0.23594729698046116,1.3037472053547374,1.247465979812522,0.03633330402628543,0.30887235254430223,20.0,1.64375,0.34348594778119806,5.315761241111023
151,1643.0,1673.0,transient,0.14697083620659523,0.2059093754491762,1.3037472053547374,1.247465979812522,0.04242714007078008,0.26806469172754255,20.0,1.6,0.26666207105320694,4.409125086197857
152,1653.0,1683.0,transient,0.12659824850893575,0.13762595206322892,0.6987661165360519,0.6678999470956068,0.05946656448203447,0.2228499630662065,22.0,1.4488636363636365,0.2602342468320551,3.7979474552680723
153,1663.0,1693.0,transient,0.10100222103560495,0.09778245921043606,0.5014334716331261,0.4797998559749326,0.05893246997916468,0.181623313236949,21.0,1.4583333333333333,0.24515102982943368,3.0300666310681486
154,1673.0,1703.0,transient,0.11959644697234992,0.1291096720069886,0.6970992782314793,0.6754656625732858,0.05893246997916468,0.21474009601013658,20.0,1.575,0.2594483709211429,3.5878934091704977
155,1683.0,1713.0,transient,0.11931971796716197,0.12262764344680539,0.6918766555043223,0.6754656625732858,0.05893246997916468,0.22279624497908854,18.0,1.7916666666666667,0.24183432188104625,3.579591539014859
156,1693.0,1723.0,transient,0.11609061621079793,0.1393186586091671,0.7438857130722549,0.6754656625732858,0.0,0.2290717136240114,19.0,1.743421052631579,0.23887270124013282,3.4827184863239378
157,1703.0,1733.0,transient,0.09229922635882827,0.11114985186565376,0.6999704956137576,0.6315504451147884,0.0,0.2027385711102188,17.0,1.8823529411764706,0.24276328917977305,2.768976790764848
158,1713.0,1743.0,transient,0.0685044168557279,0.10386041460760279,0.6999704956137576,0.6315504451147884,0.0,0.15962549206546633,17.0,1.8823529411764706,0.19555433849074386,2.0551325056718373
159,1723.0,1753.0,transient,0.06810439309420174,0.08520173879810354,0.49417812553215845,0.460810930420271,0.03768889987804358,0.14554546891671888,18.0,1.8125,0.1832530972944896,2.043131792826052
160,1733.0,1763.0,transient,0.06278670989246281,0.07514028796006351,0.49417812553215845,0.460810930420271,0.03896515393785327,0.12387779937412866,18.0,1.7847222222222223,0.15876428988574107,1.8836012967738842
161,1743.0,1773.0,transient,0.0802211806937496,0.09487773346513911,0.49417812553215845,0.460810930420271,0.059151275639750533,0.1525897079658276,18.0,1.75,0.19606600940762706,2.406635420812488
162,1753.0,1783.0,transient,0.11158867885842415,0.1583920618271684,0.9100960155372253,0.8804496074371067,0.0593684678018187,0.20235514118887013,20.0,1.58125,0.2566281339314743,3.3476603657527244
163,1763.0,1793.0,transient,0.10267417513743321,0.16041206823341242,0.911200415790745,0.8804496074371067,0.04583102678629669,0.1821420988162375,21.0,1.5416666666666667,0.224884901654819,3.0802252541229964
164,1773.0,1803.0,transient,0.08887908197085524,0.1520714971674173,0.911200415790745,0.8804496074371067,0.04583102678629669,0.16540235794534808,21.0,1.5714285714285714,0.18193665473823714,2.6663724591256575
165,1783.0,1813.0,transient,0.04073052128262632,0.03977242278480392,0.20872064970942605,0.17796984135578775,0.03390689593484342,0.08433362834691535,18.0,1.8333333333333333,0.09637445802415984,1.2219156384787895
166,1793.0,1823.0,transient,0.04683881369762321,0.0461105994706779,0.21453268137194548,0.17796984135578775,0.027444330371481085,0.09975461129631444,18.0,1.8194444444444444,0.1187197846759288,1.4051644109286963
167,1803.0,1833.0,transient,0.16367331373831387,0.25910711391801156,1.3459086057602767,1.309345765744119,0.027444330371481085,0.33350682957702216,19.0,1.6710526315789473,0.4367234167373778,4.910199412149416
168,1813.0,1843.0,transient,0.18681569253423758,0.2607588755138604,1.346092079782855,1.309345765744119,0.027444330371481085,0.3515895305757825,22.0,1.4261363636363635,0.4810228544761982,5.604470776027127
