date,time,heartRate
2018-10-26,04:56,72
2018-10-26,04:58,63
2018-10-26,05:00,70
2018-10-26,05:02,71
2018-10-26,05:04,63
2018-10-26,05:18,78
2018-10-26,05:20,65
2018-10-26,05:30,61
2018-10-26,05:32,58
2018-10-26,05:34,61
2018-10-26,05:36,63
2018-10-26,05:38,60
2018-10-26,05:40,65
2018-10-26,05:42,60
2018-10-26,05:44,65
2018-10-26,05:46,61
2018-10-26,05:48,61
2018-10-26,05:50,60
2018-10-26,05:52,64
2018-10-26,05:54,60
2018-10-26,05:56,62
2018-10-26,05:58,59
2018-10-26,06:00,63
2018-10-26,06:02,62
2018-10-26,06:04,60
2018-10-26,06:06,60
2018-10-26,06:08,63
2018-10-26,06:10,111
2018-10-26,06:12,65
2018-10-26,06:14,61
2018-10-26,06:16,63
2018-10-26,06:18,58
2018-10-26,06:20,61
2018-10-26,06:22,62
2018-10-26,06:24,73
2018-10-26,06:26,66
2018-10-26,06:28,68
2018-10-26,06:34,65
2018-10-26,06:36,63
2018-10-26,06:38,64
2018-10-26,06:40,57
2018-10-26,06:42,61
2018-10-26,06:44,70
2018-10-26,06:46,60
2018-10-26,06:48,71
2018-10-26,06:50,59
2018-10-26,06:52,62
2018-10-26,06:54,62
2018-10-26,06:56,63
2018-10-26,06:58,60
2018-10-26,07:00,63
2018-10-26,07:02,61
2018-10-26,07:04,62
2018-10-26,07:06,58
2018-10-26,07:08,62
2018-10-26,07:10,60
2018-10-26,07:12,56
2018-10-26,07:14,65
2018-10-26,07:16,89
2018-10-26,07:18,65
2018-10-26,07:20,55
2018-10-26,07:22,65
2018-10-26,07:24,65
2018-10-26,07:26,122
2018-10-26,07:28,72
2018-10-26,07:30,83
2018-10-26,07:32,75
2018-10-26,07:34,82
2018-10-26,07:36,80
2018-10-26,07:38,74
2018-10-27,01:53,72
2018-10-27,01:55,73
2018-10-27,01:57,68
2018-10-27,01:59,72
2018-10-27,02:01,70
2018-10-27,02:03,71
2018-10-27,02:05,70
2018-10-27,02:07,70
2018-10-27,02:09,70
2018-10-27,02:11,70
2018-10-27,02:13,68
2018-10-27,02:15,68
2018-10-27,02:17,66
2018-10-27,02:19,68
2018-10-27,02:21,69
2018-10-27,02:23,65
2018-10-27,02:25,81
2018-10-27,02:27,72
2018-10-27,02:29,68
2018-10-27,02:31,67
2018-10-27,02:33,68
2018-10-27,02:35,67
2018-10-27,02:37,65
2018-10-27,02:39,65
2018-10-27,02:41,64
2018-10-27,02:43,68
2018-10-27,02:45,69
2018-10-27,02:47,63
2018-10-27,02:49,66
2018-10-27,02:51,65
2018-10-27,02:53,66
2018-10-27,02:55,66
2018-10-27,02:57,78
2018-10-27,02:59,69
2018-10-27,03:01,78
2018-10-27,03:03,73
2018-10-27,03:05,72
2018-10-27,03:07,62
2018-10-27,03:09,73
2018-10-27,03:11,69
2018-10-27,03:13,70
2018-10-27,03:15,69
2018-10-27,03:17,71
2018-10-27,03:19,73
2018-10-27,03:21,64
2018-10-27,03:23,70
2018-10-27,03:25,68
2018-10-27,03:27,68
2018-10-27,03:29,70
2018-10-27,03:31,63
2018-10-27,03:33,59
2018-10-27,03:35,131
2018-10-27,03:37,131
2018-10-27,03:39,128
2018-10-27,03:41,133
2018-10-27,03:43,66
2018-10-27,03:45,122
2018-10-27,03:47,68
2018-10-27,03:49,66
2018-10-27,03:51,67
2018-10-27,03:53,66
2018-10-27,03:55,68
2018-10-27,03:57,66
2018-10-27,03:59,65
2018-10-27,04:01,67
2018-10-27,04:03,70
2018-10-27,04:05,65
2018-10-27,04:07,68
2018-10-27,04:09,61
2018-10-27,04:11,65
2018-10-27,04:13,68
2018-10-27,04:15,129
2018-10-27,04:17,127
2018-10-27,04:19,129
2018-10-27,04:21,64
2018-10-27,04:23,66
2018-10-27,04:27,69
2018-10-27,04:29,63
2018-10-27,04:31,65
2018-10-27,04:33,68
2018-10-27,04:35,69
2018-10-27,04:37,63
2018-10-27,04:39,72
2018-10-27,04:41,67
2018-10-27,04:43,66
2018-10-27,04:45,63
2018-10-27,04:47,68
2018-10-27,04:49,65
2018-10-27,04:51,72
2018-10-27,04:53,80
2018-10-27,04:55,81
2018-10-27,04:57,92
2018-10-27,04:59,63
2018-10-27,05:01,63
2018-10-27,05:03,71
2018-10-27,05:05,65
2018-10-27,05:07,65
2018-10-27,05:09,66
2018-10-27,05:11,64
2018-10-27,05:13,69
2018-10-27,05:15,65
2018-10-27,05:17,65
2018-10-27,05:19,78
2018-10-27,05:21,67
2018-10-27,05:23,68
2018-10-27,05:25,68
2018-10-27,05:27,65
2018-10-27,05:29,72
2018-10-27,05:31,67
2018-10-27,05:33,66
2018-10-27,05:35,95
2018-10-27,05:37,65
2018-10-27,05:39,69
2018-10-27,05:41,63
2018-10-27,05:43,65
2018-10-27,05:45,61
2018-10-27,05:47,64
2018-10-27,05:49,64
2018-10-27,05:51,63
2018-10-27,05:53,122
2018-10-27,05:55,123
2018-10-27,05:57,65
2018-10-27,05:59,127
2018-10-27,06:01,63
2018-10-27,06:03,63
2018-10-27,06:05,68
2018-10-27,06:07,67
2018-10-27,06:09,57
2018-10-27,06:11,67
2018-10-27,06:13,81
2018-10-27,06:15,70
2018-10-27,06:17,65
2018-10-27,06:19,64
2018-10-27,06:21,68
2018-10-27,06:23,67
2018-10-27,06:25,66
2018-10-27,06:27,86
2018-10-27,06:29,68
2018-10-27,06:31,83
2018-10-27,06:33,84
2018-10-27,06:35,68
2018-10-27,06:37,72
2018-10-27,06:39,65
2018-10-27,06:41,68
2018-10-27,06:43,65
2018-10-27,06:45,70
2018-10-27,06:47,64
2018-10-27,06:49,67
2018-10-27,06:51,65
2018-10-27,06:53,74
2018-10-27,06:55,72
2018-10-27,06:57,67
2018-10-27,06:59,71
2018-10-27,07:01,67
2018-10-27,07:03,65
2018-10-27,07:05,65
2018-10-27,07:07,64
2018-10-27,07:09,65
2018-10-27,07:11,63
2018-10-27,07:13,65
2018-10-27,07:15,67
2018-10-27,07:17,76
2018-10-27,07:19,60
2018-10-27,07:21,68
2018-10-27,07:23,61
2018-10-27,07:25,62
2018-10-27,07:27,63
2018-10-27,07:29,60
2018-10-27,07:31,63
2018-10-27,07:33,62
2018-10-27,07:35,65
2018-10-27,07:37,65
2018-10-27,07:39,63
2018-10-27,07:41,61
2018-10-27,07:43,63
2018-10-27,07:45,64
2018-10-27,07:47,62
2018-10-27,07:49,61
2018-10-27,07:51,63
2018-10-27,07:53,64
2018-10-27,07:55,61
2018-10-27,07:57,63
2018-10-27,07:59,60
2018-10-27,08:01,60
2018-10-27,08:03,62
2018-10-27,08:05,63
2018-10-27,08:07,58
2018-10-27,08:09,61
2018-10-27,08:11,61
2018-10-27,08:13,63
2018-10-27,08:15,67
2018-10-27,08:17,69
2018-10-27,08:19,62
2018-10-27,08:21,60
2018-10-27,08:23,63
2018-10-27,08:25,61
2018-10-27,08:27,68
2018-10-27,08:29,65
2018-10-27,08:31,66
2018-10-27,08:33,68
2018-10-27,08:35,65
2018-10-27,08:37,65
2018-10-27,08:39,68
2018-10-27,08:41,72
2018-10-27,08:43,68
2018-10-27,08:45,90
2018-10-27,08:47,65
2018-10-27,08:49,63
2018-10-27,08:51,66
2018-10-27,08:53,83
2018-10-27,08:55,65
2018-10-27,08:57,70
2018-10-27,08:59,77
2018-10-27,09:03,75
2018-10-27,09:05,71
2018-10-27,09:07,75
2018-10-27,09:09,75
2018-10-27,09:11,70
2018-10-27,09:13,95
2018-10-27,09:15,75
2018-10-27,09:17,49
2018-10-27,09:19,68
2018-10-27,09:21,82
2018-10-27,09:23,73
2018-10-27,09:25,75
2018-10-27,09:27,73
2018-10-27,09:29,77
2018-10-27,09:31,75
2018-10-28,00:14,73
2018-10-28,00:16,69
2018-10-28,00:18,70
2018-10-28,00:20,69
2018-10-28,00:22,68
2018-10-28,00:24,70
2018-10-28,00:26,70
2018-10-28,00:28,70
2018-10-28,00:30,70
2018-10-28,00:32,67
2018-10-28,00:34,65
2018-10-28,00:36,69
2018-10-28,00:38,68
2018-10-28,00:40,66
2018-10-28,00:42,68
2018-10-28,00:44,71
2018-10-28,00:46,67
2018-10-28,00:48,68
2018-10-28,00:50,68
2018-10-28,00:52,67
2018-10-28,00:54,67
2018-10-28,00:56,67
2018-10-28,00:58,65
2018-10-28,01:00,79
2018-10-28,01:02,72
2018-10-28,01:04,70
2018-10-28,01:06,72
2018-10-28,01:08,76
2018-10-28,01:10,75
2018-10-28,01:12,84
2018-10-28,01:14,75
2018-10-28,01:16,76
2018-10-28,01:18,81
2018-10-28,01:20,74
2018-10-28,01:22,71
2018-10-28,01:24,73
2018-10-28,01:26,72
2018-10-28,01:28,71
2018-10-28,01:30,66
2018-10-28,01:32,66
2018-10-28,01:34,69
2018-10-28,01:36,72
2018-10-28,01:38,71
2018-10-28,01:40,66
2018-10-28,01:42,66
2018-10-28,01:44,68
2018-10-28,01:46,69
2018-10-28,01:48,69
2018-10-28,01:50,65
2018-10-28,01:52,70
2018-10-28,01:54,69
2018-10-28,01:56,70
2018-10-28,01:58,71
2018-10-28,02:00,67
2018-10-28,02:02,84
2018-10-28,02:04,73
2018-10-28,02:06,69
2018-10-28,02:08,72
2018-10-28,02:10,69
2018-10-28,02:12,70
2018-10-28,02:14,73
2018-10-28,02:16,68
2018-10-28,02:18,71
2018-10-28,02:20,68
2018-10-28,02:22,71
2018-10-28,02:24,70
2018-10-28,02:26,70
2018-10-28,02:28,68
2018-10-28,02:30,71
2018-10-28,02:32,70
2018-10-28,02:34,68
2018-10-28,02:36,68
2018-10-28,02:38,65
2018-10-28,02:40,70
2018-10-28,02:42,68
2018-10-28,02:44,68
2018-10-28,02:46,80
2018-10-28,02:48,74
2018-10-28,02:50,75
2018-10-28,02:52,100
2018-10-28,02:54,74
2018-10-28,02:56,74
2018-10-28,02:58,85
2018-10-28,03:00,79
2018-10-28,03:02,84
2018-10-28,03:04,84
2018-10-28,03:06,85
2018-10-28,03:08,83
2018-10-28,03:10,83
2018-10-28,03:12,83
2018-10-28,03:14,73
2018-10-28,03:16,60
2018-10-28,03:18,72
2018-10-28,03:22,68
2018-10-28,03:24,69
2018-10-28,03:26,74
2018-10-28,03:28,68
2018-10-28,03:30,68
2018-10-28,03:32,69
2018-10-28,03:34,69
2018-10-28,03:36,66
2018-10-28,03:38,66
2018-10-28,03:40,71
2018-10-28,03:42,66
2018-10-28,03:44,64
2018-10-28,03:46,67
2018-10-28,03:48,65
2018-10-28,03:50,65
2018-10-28,03:52,66
2018-10-28,03:54,68
2018-10-28,03:56,65
2018-10-28,03:58,66
2018-10-28,04:00,63
2018-10-28,04:02,65
2018-10-28,04:04,67
2018-10-28,04:06,74
2018-10-28,04:08,67
2018-10-28,04:10,70
2018-10-28,04:12,65
2018-10-28,04:14,68
2018-10-28,04:16,69
2018-10-28,04:18,65
2018-10-28,04:20,65
2018-10-28,04:22,68
2018-10-28,04:24,65
2018-10-28,04:26,63
2018-10-28,04:28,65
2018-10-28,04:30,66
2018-10-28,04:32,68
2018-10-28,04:34,65
2018-10-28,04:36,70
2018-10-28,04:38,67
2018-10-28,04:40,67
2018-10-28,04:42,65
2018-10-28,04:44,66
2018-10-28,04:46,69
2018-10-28,04:48,71
2018-10-28,04:50,68
2018-10-28,04:52,67
2018-10-28,04:54,66
2018-10-28,04:56,67
2018-10-28,04:58,97
2018-10-28,05:00,67
2018-10-28,05:02,65
2018-10-28,05:04,73
2018-10-28,05:06,71
2018-10-28,05:08,68
2018-10-28,05:10,68
2018-10-28,05:12,72
2018-10-28,05:14,69
2018-10-28,05:16,61
2018-10-28,05:18,72
2018-10-28,05:20,67
2018-10-28,05:22,65
2018-10-28,05:24,69
2018-10-28,05:26,70
2018-10-28,05:28,93
2018-10-28,05:38,69
2018-10-28,05:40,68
2018-10-28,05:42,67
2018-10-28,05:44,68
2018-10-28,05:46,66
2018-10-28,05:48,64
2018-10-28,05:50,69
2018-10-28,05:52,64
2018-10-28,05:54,61
2018-10-28,05:56,88
2018-10-28,05:58,65
2018-10-28,06:00,64
2018-10-28,06:02,64
2018-10-28,06:04,68
2018-10-28,06:06,65
2018-10-28,06:08,64
2018-10-28,06:10,65
2018-10-28,06:12,66
2018-10-28,06:14,61
2018-10-28,06:16,65
2018-10-28,06:18,67
2018-10-28,06:20,68
2018-10-28,06:22,65
2018-10-28,06:24,65
2018-10-28,06:26,63
2018-10-28,06:28,65
2018-10-28,06:30,63
2018-10-28,06:32,65
2018-10-28,06:34,63
2018-10-28,06:36,58
2018-10-28,06:38,66
2018-10-28,06:40,72
2018-10-28,06:42,60
2018-10-28,06:44,62
2018-10-28,06:46,68
2018-10-28,06:48,65
2018-10-28,06:50,65
2018-10-28,06:52,62
2018-10-28,06:54,67
2018-10-28,06:56,61
2018-10-28,06:58,59
2018-10-28,07:00,61
2018-10-28,07:02,62
2018-10-28,07:04,65
2018-10-28,07:06,70
2018-10-28,07:08,66
2018-10-28,07:10,70
2018-10-28,07:12,71
2018-10-28,07:14,68
2018-10-28,07:16,68
2018-10-28,07:18,69
2018-10-28,07:20,75
2018-10-28,07:22,70
2018-10-28,07:24,75
2018-10-28,07:26,66
2018-10-28,07:28,74
2018-10-28,07:30,76
2018-10-28,07:32,70
2018-10-28,07:34,65
2018-10-28,07:36,68
2018-10-28,07:38,60
2018-10-28,07:40,73
2018-10-28,07:42,67
2018-10-28,07:44,72
2018-10-28,07:46,89
2018-10-28,07:48,70
2018-10-28,07:50,67
2018-10-28,07:52,69
2018-10-28,07:54,72
2018-10-28,07:56,83
2018-10-28,07:58,64
2018-10-28,08:00,65
2018-10-28,08:02,64
2018-10-28,08:04,61
2018-10-28,08:06,66
2018-10-28,08:08,91
2018-10-28,08:10,75
2018-10-28,08:12,68
2018-10-28,08:14,75
2018-10-28,08:16,86
2018-10-28,08:18,73
2018-10-28,08:20,77
2018-10-28,08:22,75
2018-10-28,08:24,77
2018-10-28,08:26,75
2018-10-28,08:28,75
2018-10-28,08:30,72
2018-10-28,08:32,70
2018-10-28,08:34,77
2018-10-28,08:36,79
2018-10-28,08:38,84
2018-10-28,08:40,76
2018-10-28,08:42,96
2018-10-28,08:44,76
2018-10-28,08:46,78
2018-10-28,08:48,76
2018-10-28,08:50,73
2018-10-28,08:52,75
2018-10-28,08:54,77
2018-10-28,08:56,82
2018-10-28,08:58,69
2018-10-29,00:21,72
2018-10-29,00:23,74
2018-10-29,00:25,76
2018-10-29,00:27,72
2018-10-29,00:29,72
2018-10-29,00:31,72
2018-10-29,00:33,75
2018-10-29,00:35,73
2018-10-29,00:37,73
2018-10-29,00:39,70
2018-10-29,00:41,76
2018-10-29,00:43,70
2018-10-29,00:45,77
2018-10-29,00:47,68
2018-10-29,00:49,72
2018-10-29,00:51,69
2018-10-29,00:53,65
2018-10-29,00:55,68
2018-10-29,00:57,66
2018-10-29,00:59,66
2018-10-29,01:01,66
2018-10-29,01:03,68
2018-10-29,01:05,65
2018-10-29,01:07,63
2018-10-29,01:09,65
2018-10-29,01:11,65
2018-10-29,01:13,66
2018-10-29,01:15,65
2018-10-29,01:17,63
2018-10-29,01:19,65
2018-10-29,01:21,65
2018-10-29,01:23,64
2018-10-29,01:25,71
2018-10-29,01:27,85
2018-10-29,01:29,71
2018-10-29,01:31,72
2018-10-29,01:33,72
2018-10-29,01:35,77
2018-10-29,01:37,72
2018-10-29,01:39,67
2018-10-29,01:41,76
2018-10-29,01:43,75
2018-10-29,01:45,68
2018-10-29,01:47,72
2018-10-29,01:49,68
2018-10-29,01:51,70
2018-10-29,01:53,70
2018-10-29,01:55,63
2018-10-29,01:57,71
2018-10-29,01:59,71
2018-10-29,02:01,71
2018-10-29,02:03,68
2018-10-29,02:05,70
2018-10-29,02:07,66
2018-10-29,02:09,64
2018-10-29,02:11,69
2018-10-29,02:13,68
2018-10-29,02:15,70
2018-10-29,02:17,68
2018-10-29,02:19,67
2018-10-29,02:21,64
2018-10-29,02:23,68
2018-10-29,02:25,69
2018-10-29,02:27,65
2018-10-29,02:29,66
2018-10-29,02:31,63
2018-10-29,02:33,66
2018-10-29,02:35,66
2018-10-29,02:37,70
2018-10-29,02:39,65
2018-10-29,02:41,65
2018-10-29,02:43,71
2018-10-29,02:45,65
2018-10-29,02:47,65
2018-10-29,02:49,66
2018-10-29,02:51,63
2018-10-29,02:53,69
2018-10-29,02:55,70
2018-10-29,02:57,69
2018-10-29,02:59,66
2018-10-29,03:01,69
2018-10-29,03:03,69
2018-10-29,03:05,67
2018-10-29,03:07,70
2018-10-29,03:09,65
2018-10-29,03:11,75
2018-10-29,03:13,68
2018-10-29,03:15,68
2018-10-29,03:17,61
2018-10-29,03:19,68
2018-10-29,03:21,75
2018-10-29,03:23,66
2018-10-29,03:25,67
2018-10-29,03:27,64
2018-10-29,03:29,65
2018-10-29,03:31,65
2018-10-29,03:33,65
2018-10-29,03:35,66
2018-10-29,03:37,65
2018-10-29,03:39,68
2018-10-29,03:41,64
2018-10-29,03:43,130
2018-10-29,03:45,65
2018-10-29,03:47,65
2018-10-29,03:49,64
2018-10-29,03:51,88
2018-10-29,03:53,66
2018-10-29,03:55,66
2018-10-29,03:57,67
2018-10-29,03:59,65
2018-10-29,04:01,63
2018-10-29,04:03,67
2018-10-29,04:05,65
2018-10-29,04:07,65
2018-10-29,04:09,61
2018-10-29,04:11,63
2018-10-29,04:13,63
2018-10-29,04:15,64
2018-10-29,04:17,61
2018-10-29,04:19,63
2018-10-29,04:21,63
2018-10-29,04:23,68
2018-10-29,04:25,63
2018-10-29,04:27,67
2018-10-29,04:29,66
2018-10-29,04:31,63
2018-10-29,04:33,65
2018-10-29,04:35,64
2018-10-29,04:37,68
2018-10-29,04:39,65
2018-10-29,04:41,67
2018-10-29,04:43,67
2018-10-29,04:45,54
2018-10-29,04:47,64
2018-10-29,04:49,58
2018-10-29,04:51,75
2018-10-29,04:53,75
2018-10-29,04:55,80
2018-10-29,04:57,66
2018-10-29,04:59,80
2018-10-29,05:01,77
2018-10-29,05:03,68
2018-10-29,05:05,71
2018-10-29,05:07,70
2018-10-29,05:09,61
2018-10-29,05:11,78
2018-10-29,05:13,72
2018-10-29,05:15,65
2018-10-29,05:17,72
2018-10-29,05:19,73
2018-10-29,05:21,77
2018-10-29,05:23,77
2018-10-29,05:25,58
2018-10-29,05:27,132
2018-10-29,05:29,64
2018-10-29,05:31,71
2018-10-29,05:33,65
2018-10-29,05:35,68
2018-10-29,05:37,71
2018-10-29,05:39,70
2018-10-29,05:41,72
2018-10-29,05:43,72
2018-10-29,05:45,58
2018-10-29,05:47,67
2018-10-29,05:49,70
2018-10-29,05:51,65
2018-10-29,05:53,66
2018-10-29,05:55,64
2018-10-29,05:57,67
2018-10-29,05:59,64
2018-10-29,06:01,68
2018-10-29,06:03,67
2018-10-29,06:05,68
2018-10-29,06:07,60
2018-10-29,06:09,78
2018-10-29,06:11,69
2018-10-29,06:13,68
2018-10-29,06:15,63
2018-10-29,06:17,64
2018-10-29,06:19,66
2018-10-29,06:21,65
2018-10-29,06:23,63
2018-10-29,06:25,65
2018-10-29,06:27,85
2018-10-29,06:29,81
2018-10-29,06:31,64
2018-10-29,06:33,69
2018-10-29,06:35,69
2018-10-29,06:37,68
2018-10-29,06:39,66
2018-10-29,06:41,69
2018-10-29,06:43,60
2018-10-29,06:45,72
2018-10-29,06:47,70
2018-10-29,06:49,61
2018-10-29,06:51,81
2018-10-29,06:53,64
2018-10-29,06:55,69
2018-10-29,06:57,67
2018-10-29,06:59,60
2018-10-29,07:01,71
2018-10-29,07:03,68
2018-10-29,07:05,79
2018-10-29,07:07,74
2018-10-29,07:09,64
2018-10-29,07:11,78
2018-10-29,07:13,72
2018-10-29,07:15,68
2018-10-29,07:17,67
2018-10-29,07:19,68
2018-10-29,07:21,80
2018-10-29,07:23,74
2018-10-29,07:25,70
2018-10-29,07:27,82
2018-10-29,07:29,65
2018-10-29,07:31,69
2018-10-29,07:33,66
2018-10-29,07:35,67
2018-10-29,07:37,65
2018-10-29,07:39,82
2018-10-29,07:41,65
2018-10-29,07:43,63
2018-10-29,07:45,61
2018-10-29,07:47,65
2018-10-29,07:49,64
2018-10-29,07:51,65
2018-10-29,07:53,61
2018-10-29,07:55,61
2018-10-29,07:57,65
2018-10-29,07:59,63
2018-10-29,08:01,64
2018-10-29,08:03,65
2018-10-29,08:05,65
2018-10-29,08:07,61
2018-10-29,08:09,83
2018-10-29,08:11,67
2018-10-29,08:13,85
2018-10-29,08:15,76
2018-10-29,08:17,87
2018-10-29,08:19,61
2018-10-30,01:10,74
2018-10-30,01:12,75
2018-10-30,01:14,75
2018-10-30,01:16,75
2018-10-30,01:18,74
2018-10-30,01:20,73
2018-10-30,01:22,74
2018-10-30,01:24,75
2018-10-30,01:26,74
2018-10-30,01:28,72
2018-10-30,01:30,73
2018-10-30,01:32,100
2018-10-30,01:34,75
2018-10-30,01:36,75
2018-10-30,01:38,75
2018-10-30,01:40,72
2018-10-30,01:42,75
2018-10-30,01:44,72
2018-10-30,01:46,74
2018-10-30,01:48,70
2018-10-30,01:50,70
2018-10-30,01:52,71
2018-10-30,01:54,72
2018-10-30,01:56,73
2018-10-30,01:58,72
2018-10-30,02:00,73
2018-10-30,02:02,70
2018-10-30,02:04,67
2018-10-30,02:06,70
2018-10-30,02:08,72
2018-10-30,02:10,69
2018-10-30,02:12,69
2018-10-30,02:14,68
2018-10-30,02:16,66
2018-10-30,02:18,68
2018-10-30,02:20,76
2018-10-30,02:22,79
2018-10-30,02:24,81
2018-10-30,02:26,78
2018-10-30,02:28,79
2018-10-30,02:30,71
2018-10-30,02:32,73
2018-10-30,02:34,78
2018-10-30,02:36,77
2018-10-30,02:38,73
2018-10-30,02:40,69
2018-10-30,02:42,74
2018-10-30,02:44,73
2018-10-30,02:46,71
2018-10-30,02:48,68
2018-10-30,02:50,69
2018-10-30,02:52,71
2018-10-30,02:54,68
2018-10-30,02:56,69
2018-10-30,02:58,68
2018-10-30,03:00,67
2018-10-30,03:02,66
2018-10-30,03:04,65
2018-10-30,03:06,68
2018-10-30,03:08,68
2018-10-30,03:10,70
2018-10-30,03:12,67
2018-10-30,03:14,68
2018-10-30,03:16,65
2018-10-30,03:18,69
2018-10-30,03:20,67
2018-10-30,03:22,68
2018-10-30,03:24,68
2018-10-30,03:26,49
2018-10-30,03:28,73
2018-10-30,03:30,70
2018-10-30,03:32,68
2018-10-30,03:34,65
2018-10-30,03:36,66
2018-10-30,03:38,68
2018-10-30,03:40,69
2018-10-30,03:42,66
2018-10-30,03:44,73
2018-10-30,03:46,65
2018-10-30,03:48,71
2018-10-30,03:50,71
2018-10-30,03:52,70
2018-10-30,03:54,63
2018-10-30,03:56,71
2018-10-30,03:58,75
2018-10-30,04:00,70
2018-10-30,04:02,73
2018-10-30,04:04,74
2018-10-30,04:06,78
2018-10-30,04:08,73
2018-10-30,04:10,83
2018-10-30,04:12,77
2018-10-30,04:14,76
2018-10-30,04:16,75
2018-10-30,04:18,72
2018-10-30,04:20,79
2018-10-30,04:22,68
2018-10-30,04:24,78
2018-10-30,04:26,76
2018-10-30,04:28,71
2018-10-30,04:30,65
2018-10-30,04:32,69
2018-10-30,04:34,68
2018-10-30,04:36,68
2018-10-30,04:38,70
2018-10-30,04:40,68
2018-10-30,04:42,71
2018-10-30,04:44,69
2018-10-30,04:46,65
2018-10-30,04:48,68
2018-10-30,04:50,71
2018-10-30,04:52,71
2018-10-30,04:54,69
2018-10-30,04:56,68
2018-10-30,04:58,70
2018-10-30,05:00,67
2018-10-30,05:02,65
2018-10-30,05:04,67
2018-10-30,05:06,69
2018-10-30,05:08,68
2018-10-30,05:10,65
2018-10-30,05:12,69
2018-10-30,05:14,70
2018-10-30,05:16,68
2018-10-30,05:18,69
2018-10-30,05:20,70
2018-10-30,05:22,69
2018-10-30,05:24,68
2018-10-30,05:26,74
2018-10-30,05:28,71
2018-10-30,05:30,68
2018-10-30,05:32,68
2018-10-30,05:34,72
2018-10-30,05:36,71
2018-10-30,05:38,76
2018-10-30,05:40,71
2018-10-30,05:42,69
2018-10-30,05:44,71
2018-10-30,05:46,105
2018-10-30,05:48,72
2018-10-30,05:50,69
2018-10-30,05:52,73
2018-10-30,05:54,70
2018-10-30,05:56,71
2018-10-30,05:58,70
2018-10-30,06:00,69
2018-10-30,06:02,68
2018-10-30,06:04,79
2018-10-30,06:06,78
2018-10-30,06:08,72
2018-10-30,06:10,70
2018-10-30,06:12,71
2018-10-30,06:14,75
2018-10-30,06:16,68
2018-10-30,06:18,72
2018-10-30,06:20,70
2018-10-30,06:24,75
2018-10-30,06:26,70
2018-10-30,06:28,68
2018-10-30,06:30,66
2018-10-30,06:32,67
2018-10-30,06:34,96
2018-10-30,06:36,72
2018-10-30,06:38,70
2018-10-30,06:40,68
2018-10-30,06:42,74
2018-10-30,06:44,71
2018-10-30,06:46,69
2018-10-30,06:48,66
2018-10-30,06:50,65
2018-10-30,06:52,66
2018-10-30,06:54,67
2018-10-30,06:56,69
2018-10-30,06:58,60
2018-10-30,07:00,69
2018-10-30,07:02,68
2018-10-30,07:04,65
2018-10-30,07:06,61
2018-10-30,07:08,70
2018-10-30,07:10,75
2018-10-30,07:12,68
2018-10-30,07:14,106
2018-10-30,07:16,94
2018-10-30,07:18,64
2018-10-30,07:20,67
2018-10-30,07:22,65
2018-10-30,07:24,68
2018-10-30,07:26,97
2018-10-30,07:28,68
2018-10-30,07:30,68
2018-10-30,07:32,68
2018-10-30,07:34,68
2018-10-30,07:36,60
2018-10-30,07:38,66
2018-10-30,07:40,67
2018-10-30,07:42,66
2018-10-30,07:44,66
2018-10-30,07:46,53
2018-10-30,07:48,75
2018-10-30,07:50,75
2018-10-30,07:52,72
2018-10-30,07:54,77
2018-10-30,07:56,62
2018-10-30,07:58,75
2018-10-30,08:00,65
2018-10-30,08:02,73
2018-10-30,08:04,72
2018-10-30,08:06,75
2018-10-30,08:08,68
2018-10-30,08:10,50
2018-10-30,08:12,76
2018-10-30,08:14,85
2018-10-30,08:16,73
2018-10-30,08:18,79
2018-10-31,01:45,67
2018-10-31,01:47,66
2018-10-31,01:49,64
2018-10-31,01:51,66
2018-10-31,01:53,66
2018-10-31,01:55,64
2018-10-31,01:57,65
2018-10-31,01:59,65
2018-10-31,02:01,68
2018-10-31,02:03,75
2018-10-31,02:05,66
2018-10-31,02:07,65
2018-10-31,02:09,63
2018-10-31,02:11,71
2018-10-31,02:13,64
2018-10-31,02:15,66
2018-10-31,02:17,65
2018-10-31,02:19,52
2018-10-31,02:21,69
2018-10-31,02:23,53
2018-10-31,02:25,51
2018-10-31,02:27,57
2018-10-31,02:29,57
2018-10-31,02:31,59
2018-10-31,02:33,58
2018-10-31,02:35,51
2018-10-31,02:37,67
2018-10-31,02:39,66
2018-10-31,02:41,68
2018-10-31,02:43,65
2018-10-31,02:45,54
2018-10-31,02:47,60
2018-10-31,02:49,54
2018-10-31,02:51,66
2018-10-31,02:53,69
2018-10-31,02:55,62
2018-10-31,02:57,65
2018-10-31,02:59,68
2018-10-31,03:01,74
2018-10-31,03:03,59
2018-10-31,03:05,71
2018-10-31,03:07,71
2018-10-31,03:09,75
2018-10-31,03:11,67
2018-10-31,03:13,68
2018-10-31,03:15,63
2018-10-31,03:17,68
2018-10-31,03:19,67
2018-10-31,03:21,63
2018-10-31,03:23,64
2018-10-31,03:25,62
2018-10-31,03:27,63
2018-10-31,03:29,67
2018-10-31,03:31,63
2018-10-31,03:33,65
2018-10-31,03:35,65
2018-10-31,03:37,65
2018-10-31,03:39,62
2018-10-31,03:41,62
2018-10-31,03:43,64
2018-10-31,03:45,62
2018-10-31,03:47,61
2018-10-31,03:49,61
2018-10-31,03:51,61
2018-10-31,03:53,64
2018-10-31,03:55,63
